DEPTH d	VALUE d
1457.32000000	11.81127361
1462.84000000	7.58404972
1462.96000000	7.39338545
1465.36000000	5.72700094
1465.64500000	6.43662855
1465.64500000	6.43662855
1465.93000000	6.69484536
1468.81500000	8.22249484
1469.02000000	7.73355682
1469.20000000	9.95157633
1469.40500000	9.98283687
1469.40500000	9.98283687
1469.40500000	9.98283687
1469.40500000	9.98283687
1470.43000000	10.09646020
1470.94000000	11.04656948
1471.12000000	12.87093095
1471.90500000	10.25008237
1471.90500000	10.25008237
1471.90500000	10.25008237
1472.51000000	10.35217676
1475.32000000	14.00291722
1475.48000000	16.28977308
1476.85500000	19.89686467
1478.23000000	20.36832672
1482.34000000	13.43927485
1491.12000000	16.81345338
1493.85000000	15.82912762
1493.85000000	15.82912762
1493.85000000	15.82912762
1493.96000000	17.90312077
1493.96000000	17.90312077
1493.96000000	17.90312077
1493.96000000	17.90312077
1494.38500000	17.98809125
1494.38500000	17.98809125
1494.70000000	13.23817519
1494.70000000	13.23817519
1494.70000000	13.23817519
1502.79000000	20.28034241
1503.40500000	18.03515371
1504.02000000	14.82061839
1504.02000000	14.82061839
1504.02000000	14.82061839
1504.02000000	14.82061839
1507.40000000	17.53470499
1507.44000000	15.82075171
1507.71500000	13.42939178
1507.99000000	11.77312438
1508.08000000	12.06701030
1508.08000000	12.06701030
1508.17000000	11.52980575
1513.84000000	12.38388590
1514.33500000	10.65272047
1514.83000000	11.30194084
1514.83000000	11.30194084
1517.28500000	11.53508895
1517.28500000	11.53508895
1517.74000000	11.91155357
1520.16000000	9.06278212
1520.58000000	11.33424840
1521.97000000	5.57137085
1521.97000000	5.57137085
1521.97000000	5.57137085
1521.97000000	5.57137085
1524.39000000	12.29984869
1525.31000000	11.85810662
1525.31000000	11.85810662
1526.23000000	12.62872884
1527.86500000	9.81592949
1527.86500000	9.81592949
1529.59000000	10.17775541
1533.85000000	10.56481507
1533.87000000	12.74629736
1533.87000000	12.74629736
1533.89000000	12.79502437
1533.99000000	17.40424826
1533.99000000	17.40424826
1536.57000000	17.02747223
1539.15000000	17.09605602
1539.15000000	17.09605602
1540.10000000	25.82197618
1540.38500000	27.58799593
1540.38500000	27.58799593
1540.38500000	27.58799593
1549.33000000	15.78713529
1549.33000000	15.78713529
1550.80000000	14.32933509
1553.37000000	10.67289777
1553.42500000	9.21915911
1553.42500000	9.21915911
1553.50500000	8.77509876
1553.80000000	7.48717228
1555.14000000	5.07459996
1555.14000000	5.07459996
1556.00500000	7.63271307
1556.68000000	9.60943230
1561.00000000	9.82835357
1561.34000000	8.99255332
1561.39000000	8.11215339
1562.22500000	7.27295047
1563.06000000	7.00196556
1564.33000000	5.34557273
1564.75000000	4.94084389
1565.04000000	6.43861085
1566.00500000	6.14296831
1566.31500000	5.50543266
1569.32500000	4.31370069
1570.11000000	5.37139409
1570.22500000	6.01252519
1570.22500000	6.01252519
1570.22500000	6.01252519
1570.28000000	5.66356430
1571.32000000	6.77984414
1571.32000000	6.77984414
1571.63000000	5.54328830
1572.66000000	3.83398814
1573.03500000	3.06799402
1573.75000000	2.57216982
1573.75000000	2.57216982
1573.76500000	3.50984457
1573.87000000	3.65851875
1574.72000000	4.29937446
1575.28000000	5.38161476
1575.38000000	5.56236111
1577.52000000	4.87763785
1589.43000000	5.62769119
1590.69000000	10.59654100
1590.69000000	10.59654100
1597.17000000	9.01343145
1597.44000000	5.82171156
1597.91000000	4.72007142
1597.96000000	5.44618821
1597.96000000	5.44618821
1597.96000000	5.44618821
1597.96000000	5.44618821
1597.96000000	5.44618821
1598.12500000	6.03681675
1598.24000000	5.65229010
1598.51000000	5.74992171
1599.33000000	4.99851016
1599.51000000	4.09897255
1600.17000000	4.44003787
1605.97000000	2.90287537
1607.03000000	3.10516622
1607.43000000	1.71976094
1607.43000000	1.71976094
1607.43000000	1.71976094
1607.72000000	1.29677808
1608.14000000	0.77450414
1608.84000000	0.50954967
1610.99000000	1.61763570
1611.14000000	1.36282873
1611.14000000	1.36282873
1611.14000000	1.36282873
1611.14000000	1.36282873
1611.14000000	1.36282873
1611.58000000	0.75227944
1611.66000000	1.04524448
1611.72000000	1.65968253
1612.32000000	2.70260135
1612.72000000	3.19333181
1613.39000000	2.69333675
1619.71000000	1.92962900
1627.42500000	3.09819346
1629.06000000	3.00458758
1629.28000000	3.89689373
1629.28000000	3.89689373
1629.91000000	4.01698117
1632.96000000	1.93062079
1632.96000000	1.93062079
1634.35000000	1.48822934
1634.35000000	1.48822934
1634.35000000	1.48822934
1634.35000000	1.48822934
1635.78500000	2.03469364
1635.78500000	2.03469364
1637.91500000	4.63828296
1638.01000000	3.49169006
1638.01000000	3.49169006
1640.70500000	3.78041400
1643.40000000	5.60188309
1644.42000000	5.76384784
1645.44000000	6.54137113
1645.44000000	6.54137113
1645.44000000	6.54137113
1645.48000000	8.10071778
1645.48000000	8.10071778
1645.52000000	6.18767078
1645.64000000	6.14990998
1645.73000000	6.53863974
1645.73000000	6.53863974
1645.73000000	6.53863974
1645.73000000	6.53863974
1645.73000000	6.53863974
1645.82000000	7.62450123
1657.91000000	6.86453206
1664.38000000	6.65584396
1664.44500000	7.23623347
1664.44500000	7.23623347
1664.44500000	7.23623347
1664.44500000	7.23623347
1664.44500000	7.23623347
1664.44500000	7.23623347
1664.44500000	7.23623347
1664.44500000	7.23623347
1664.44500000	7.23623347
1664.44500000	7.23623347
1664.51000000	7.20555695
1664.53500000	6.87029305
1664.53500000	6.87029305
1664.53500000	6.87029305
1664.53500000	6.87029305
1664.53500000	6.87029305
1664.53500000	6.87029305
1664.56000000	4.75148829
1683.67000000	8.59447237
1683.67000000	8.59447237
1683.67000000	23.47979273
1683.67000000	23.47979273
1683.67000000	23.47979273
1683.67000000	23.47979273
1690.95000000	4.71557916
1690.95000000	4.71557916
1690.95000000	4.71557916
1690.95000000	4.71557916
1692.60000000	5.54361843
1692.60000000	5.54361843
1694.25000000	14.37017297
1694.25000000	14.37017297
1694.25000000	14.37017297
1694.25000000	14.37017297
1694.25000000	14.37017297
1694.25000000	14.37017297
1694.25000000	14.37017297
1695.38000000	12.46630056
1696.51000000	5.92193935
1696.51000000	5.92193935
1696.51000000	5.92193935
1696.51000000	5.92193935
1700.47500000	2.12327232
1700.47500000	2.12327232
1704.44000000	8.28448836
1704.44000000	8.28448836
1704.44000000	8.28448836
1706.24000000	15.95726966
1708.04000000	24.65781928
1708.04000000	24.65781928
1710.65500000	31.73723331
1715.25000000	12.63885787
1715.25000000	12.63885787
1717.23000000	7.05201209
1717.23000000	7.05201209
1717.23000000	7.05201209
1717.23000000	7.05201209
1717.23000000	7.05201209
1717.23000000	1.61378390
1717.23000000	1.61378390
1717.23000000	1.61378390
1717.23000000	1.61378390
1718.33500000	2.64506984
1718.33500000	2.64506984
1718.33500000	2.64506984
1718.33500000	2.64506984
1718.33500000	2.64506984
1719.44000000	4.68303869
1719.44000000	4.68303869
1719.44500000	1.90334540
1719.44500000	1.90334540
1735.30000000	6.04310394
1735.30000000	6.04310394
1737.99000000	22.67149747
1737.99000000	22.67149747
1737.99000000	22.67149747
1737.99000000	22.67149747
1737.99000000	22.67149747
1737.99000000	22.67149747
1737.99000000	22.67149747
1737.99000000	22.67149747
1742.79500000	11.10865026
1742.79500000	11.10865026
1742.79500000	11.10865026
1742.79500000	11.10865026
1742.79500000	11.10865026
1742.79500000	11.10865026
1747.60000000	7.11152052
1747.60000000	7.11152052
1753.98000000	3.75149919
1753.98000000	3.75149919
1754.77000000	12.79042386
1754.77000000	12.79042386
1754.77000000	12.79042386
1754.77000000	12.79042386
1754.77000000	12.79042386
1755.56000000	8.56290949
1759.23500000	11.89458138
1759.23500000	11.89458138
1759.23500000	11.89458138
1759.23500000	11.89458138
1762.91000000	13.76669282
1762.91000000	13.76669282
1763.13500000	9.92481501
1763.13500000	9.92481501
1763.13500000	9.92481501
1763.13500000	9.92481501
1763.36000000	12.70244305
1763.36000000	12.70244305
1766.67500000	19.36505406
1766.67500000	19.36505406
1766.67500000	19.36505406
1766.67500000	19.36505406
1766.67500000	19.36505406
1766.67500000	19.36505406
1775.58500000	10.30839797
1781.39000000	6.82088249
1782.13000000	8.13076121
1784.11000000	9.50007310
1784.11000000	9.50007310
1784.11000000	9.50007310
1784.36000000	8.75763352
1784.36000000	8.75763352
1784.46000000	10.04355295
1784.46000000	10.04355295
1784.46000000	10.04355295
