ID s	D1.DIPDIR d	D1.DIP d	D2.DIPDIR d	D2.DIP d	T1.X d	T1.Y d	T1.Z d	T2.X d	T2.Y d	T2.Z d	ANG d
W_TST_0877	220.25240575	13.73190665	220.25240575	6.82251910	-0.62768700	-0.74139070	-0.23737914	-0.64158053	-0.75780100	-0.11879423	6.90938755
W_TST_0876	220.25240575	13.73190665	220.25240575	34.70916188	-0.62768700	-0.74139070	-0.23737914	-0.53117450	-0.62739524	-0.56941098	20.97725522
W_TST_0875	220.25240575	13.73190665	220.25240575	30.45018291	-0.62768700	-0.74139070	-0.23737914	-0.55703181	-0.65793652	-0.50678901	16.71827626
W_TST_0874	220.25240575	13.73190665	220.25240575	23.06543771	-0.62768700	-0.74139070	-0.23737914	-0.59450102	-0.70219318	-0.39178219	9.33353106
W_TST_0873	220.25240575	13.73190665	220.25240575	21.57682788	-0.62768700	-0.74139070	-0.23737914	-0.60087683	-0.70972395	-0.36774849	7.84492122
W_TST_0872	220.25240575	13.73190665	220.25240575	6.83365514	-0.62768700	-0.74139070	-0.23737914	-0.64156560	-0.75778337	-0.11898721	6.89825152
W_TST_0871	220.25240575	13.73190665	220.25240575	49.99143011	-0.62768700	-0.74139070	-0.23737914	-0.41541512	-0.49066638	-0.76594829	36.25952346
W_TST_0870	220.25240575	13.73190665	220.25240575	10.82094263	-0.62768700	-0.74139070	-0.23737914	-0.63466653	-0.74963455	-0.18774035	2.91096403
W_TST_0869	220.25240575	13.73190665	220.25240575	34.61885987	-0.62768700	-0.74139070	-0.23737914	-0.53175372	-0.62807938	-0.56811466	20.88695322
W_TST_0868	220.25240575	13.73190665	220.25240575	24.04975884	-0.62768700	-0.74139070	-0.23737914	-0.59006444	-0.69695292	-0.40752986	10.31785219
W_TST_0867	220.25240575	13.73190665	220.25240575	37.36148498	-0.62768700	-0.74139070	-0.23737914	-0.51357949	-0.60661295	-0.60684169	23.62957833
W_TST_0866	220.25240575	13.73190665	220.25240575	13.77217636	-0.62768700	-0.74139070	-0.23737914	-0.62757904	-0.74126319	-0.23806183	0.04026970
W_TST_0865	220.25240575	13.73190665	220.25240575	56.80173885	-0.62768700	-0.74139070	-0.23737914	-0.35379487	-0.41788379	-0.83678093	43.06983220
W_TST_0864	220.25240575	13.73190665	220.25240575	28.90269966	-0.62768700	-0.74139070	-0.23737914	-0.56567196	-0.66814182	-0.48332363	15.17079301
W_TST_0863	220.25240575	13.73190665	220.25240575	24.78916032	-0.62768700	-0.74139070	-0.23737914	-0.58661715	-0.69288117	-0.41928033	11.05725367
W_TST_0862	220.25240575	13.73190665	220.25240575	63.42327297	-0.62768700	-0.74139070	-0.23737914	-0.28908753	-0.34145491	-0.89433604	49.69136631
W_TST_0861	220.25240575	13.73190665	220.25240575	20.86137343	-0.62768700	-0.74139070	-0.23737914	-0.60379711	-0.71317323	-0.35610811	7.12946678
W_TST_0860	220.25240575	13.73190665	220.25240575	22.80838074	-0.62768700	-0.74139070	-0.23737914	-0.59563080	-0.70352761	-0.38765042	9.07647408
W_TST_0859	220.25240575	13.73190665	220.25240575	28.51917192	-0.62768700	-0.74139070	-0.23737914	-0.56774977	-0.67059602	-0.47745280	14.78726527
W_TST_0858	220.25240575	13.73190665	220.25240575	54.41714625	-0.62768700	-0.74139070	-0.23737914	-0.37598502	-0.44409363	-0.81327493	40.68523960
W_TST_0857	220.25240575	13.73190665	220.25240575	68.64416674	-0.62768700	-0.74139070	-0.23737914	-0.23530351	-0.27792807	-0.93133681	54.91226009
W_TST_0856	220.25240575	13.73190665	220.25240575	12.10085997	-0.62768700	-0.74139070	-0.23737914	-0.63179850	-0.74624699	-0.20963324	1.63104669
